orderNumber,orderLineNumber,customerNumber,EmployeeNumber,productCode,status,quantityOrdered,priceEach,sales_amount,origin,checkNumber,paymentDate,amount
10100,1,363,1216,S24_3969,Shipped,49,35.29,1729.21,spain,HL575273,2004-11-17,50799.69
10100,1,363,1216,S24_3969,Shipped,49,35.29,1729.21,spain,IS232033,2003-01-16,10223.83
10100,1,363,1216,S24_3969,Shipped,49,35.29,1729.21,spain,PN238558,2003-12-05,55425.77
10100,2,363,1216,S18_2248,Shipped,50,55.09,2754.5,spain,HL575273,2004-11-17,50799.69
10100,2,363,1216,S18_2248,Shipped,50,55.09,2754.5,spain,IS232033,2003-01-16,10223.83
10100,2,363,1216,S18_2248,Shipped,50,55.09,2754.5,spain,PN238558,2003-12-05,55425.77
10100,3,363,1216,S18_1749,Shipped,30,136.0,4080.0,spain,HL575273,2004-11-17,50799.69
10100,3,363,1216,S18_1749,Shipped,30,136.0,4080.0,spain,IS232033,2003-01-16,10223.83
10100,3,363,1216,S18_1749,Shipped,30,136.0,4080.0,spain,PN238558,2003-12-05,55425.77
10100,4,363,1216,S18_4409,Shipped,22,75.46,1660.12,spain,HL575273,2004-11-17,50799.69
10100,4,363,1216,S18_4409,Shipped,22,75.46,1660.12,spain,IS232033,2003-01-16,10223.83
10100,4,363,1216,S18_4409,Shipped,22,75.46,1660.12,spain,PN238558,2003-12-05,55425.77
10101,1,128,1504,S18_2795,Shipped,26,167.06,4343.56,spain,DI925118,2003-01-28,10549.01
10101,1,128,1504,S18_2795,Shipped,26,167.06,4343.56,spain,FA465482,2003-10-18,24101.81
10101,1,128,1504,S18_2795,Shipped,26,167.06,4343.56,spain,FH668230,2004-03-24,33820.62
10101,1,128,1504,S18_2795,Shipped,26,167.06,4343.56,spain,IP383901,2004-11-18,7466.32
10101,2,128,1504,S24_2022,Shipped,46,44.35,2040.1,spain,DI925118,2003-01-28,10549.01
10101,2,128,1504,S24_2022,Shipped,46,44.35,2040.1,spain,FA465482,2003-10-18,24101.81
10101,2,128,1504,S24_2022,Shipped,46,44.35,2040.1,spain,FH668230,2004-03-24,33820.62
10101,2,128,1504,S24_2022,Shipped,46,44.35,2040.1,spain,IP383901,2004-11-18,7466.32
10101,3,128,1504,S24_1937,Shipped,45,32.53,1463.85,spain,DI925118,2003-01-28,10549.01
10101,3,128,1504,S24_1937,Shipped,45,32.53,1463.85,spain,FA465482,2003-10-18,24101.81
10101,3,128,1504,S24_1937,Shipped,45,32.53,1463.85,spain,FH668230,2004-03-24,33820.62
10101,3,128,1504,S24_1937,Shipped,45,32.53,1463.85,spain,IP383901,2004-11-18,7466.32
10101,4,128,1504,S18_2325,Shipped,25,108.06,2701.5,spain,DI925118,2003-01-28,10549.01
10101,4,128,1504,S18_2325,Shipped,25,108.06,2701.5,spain,FA465482,2003-10-18,24101.81
10101,4,128,1504,S18_2325,Shipped,25,108.06,2701.5,spain,FH668230,2004-03-24,33820.62
10101,4,128,1504,S18_2325,Shipped,25,108.06,2701.5,spain,IP383901,2004-11-18,7466.32
10102,1,181,1286,S18_1367,Shipped,41,43.13,1768.33,spain,CM564612,2004-04-25,22602.36
10102,1,181,1286,S18_1367,Shipped,41,43.13,1768.33,spain,GQ132144,2003-01-30,5494.78
10102,1,181,1286,S18_1367,Shipped,41,43.13,1768.33,spain,OH367219,2004-11-16,44400.5
10102,2,181,1286,S18_1342,Shipped,39,95.55,3726.45,spain,CM564612,2004-04-25,22602.36
10102,2,181,1286,S18_1342,Shipped,39,95.55,3726.45,spain,GQ132144,2003-01-30,5494.78
10102,2,181,1286,S18_1342,Shipped,39,95.55,3726.45,spain,OH367219,2004-11-16,44400.5
10103,1,121,1504,S24_2300,Shipped,36,107.34,3864.24,spain,DB889831,2003-02-16,50218.95
10103,1,121,1504,S24_2300,Shipped,36,107.34,3864.24,spain,FD317790,2003-10-28,1491.38
10103,1,121,1504,S24_2300,Shipped,36,107.34,3864.24,spain,KI831359,2004-11-04,17876.32
10103,1,121,1504,S24_2300,Shipped,36,107.34,3864.24,spain,MA302151,2004-11-28,34638.14
10103,2,121,1504,S18_2432,Shipped,22,58.34,1283.48,spain,DB889831,2003-02-16,50218.95
10103,2,121,1504,S18_2432,Shipped,22,58.34,1283.48,spain,FD317790,2003-10-28,1491.38
10103,2,121,1504,S18_2432,Shipped,22,58.34,1283.48,spain,KI831359,2004-11-04,17876.32
10103,2,121,1504,S18_2432,Shipped,22,58.34,1283.48,spain,MA302151,2004-11-28,34638.14
10103,3,121,1504,S32_1268,Shipped,31,92.46,2866.26,spain,DB889831,2003-02-16,50218.95
10103,3,121,1504,S32_1268,Shipped,31,92.46,2866.26,spain,FD317790,2003-10-28,1491.38
10103,3,121,1504,S32_1268,Shipped,31,92.46,2866.26,spain,KI831359,2004-11-04,17876.32
10103,3,121,1504,S32_1268,Shipped,31,92.46,2866.26,spain,MA302151,2004-11-28,34638.14
10103,4,121,1504,S10_4962,Shipped,42,119.67,5026.14,spain,DB889831,2003-02-16,50218.95
10103,4,121,1504,S10_4962,Shipped,42,119.67,5026.14,spain,FD317790,2003-10-28,1491.38
10103,4,121,1504,S10_4962,Shipped,42,119.67,5026.14,spain,KI831359,2004-11-04,17876.32
10103,4,121,1504,S10_4962,Shipped,42,119.67,5026.14,spain,MA302151,2004-11-28,34638.14
10103,5,121,1504,S18_4600,Shipped,36,98.07,3530.52,spain,DB889831,2003-02-16,50218.95
10103,5,121,1504,S18_4600,Shipped,36,98.07,3530.52,spain,FD317790,2003-10-28,1491.38
10103,5,121,1504,S18_4600,Shipped,36,98.07,3530.52,spain,KI831359,2004-11-04,17876.32
10103,5,121,1504,S18_4600,Shipped,36,98.07,3530.52,spain,MA302151,2004-11-28,34638.14
10103,6,121,1504,S700_2824,Shipped,42,94.07,3950.94,spain,DB889831,2003-02-16,50218.95
10103,6,121,1504,S700_2824,Shipped,42,94.07,3950.94,spain,FD317790,2003-10-28,1491.38
10103,6,121,1504,S700_2824,Shipped,42,94.07,3950.94,spain,KI831359,2004-11-04,17876.32
10103,6,121,1504,S700_2824,Shipped,42,94.07,3950.94,spain,MA302151,2004-11-28,34638.14
10103,7,121,1504,S32_3522,Shipped,45,63.35,2850.75,spain,DB889831,2003-02-16,50218.95
10103,7,121,1504,S32_3522,Shipped,45,63.35,2850.75,spain,FD317790,2003-10-28,1491.38
10103,7,121,1504,S32_3522,Shipped,45,63.35,2850.75,spain,KI831359,2004-11-04,17876.32
10103,7,121,1504,S32_3522,Shipped,45,63.35,2850.75,spain,MA302151,2004-11-28,34638.14
10103,8,121,1504,S12_1666,Shipped,27,121.64,3284.28,spain,DB889831,2003-02-16,50218.95
10103,8,121,1504,S12_1666,Shipped,27,121.64,3284.28,spain,FD317790,2003-10-28,1491.38
10103,8,121,1504,S12_1666,Shipped,27,121.64,3284.28,spain,KI831359,2004-11-04,17876.32
10103,8,121,1504,S12_1666,Shipped,27,121.64,3284.28,spain,MA302151,2004-11-28,34638.14
10103,9,121,1504,S18_4668,Shipped,41,40.75,1670.75,spain,DB889831,2003-02-16,50218.95
10103,9,121,1504,S18_4668,Shipped,41,40.75,1670.75,spain,FD317790,2003-10-28,1491.38
10103,9,121,1504,S18_4668,Shipped,41,40.75,1670.75,spain,KI831359,2004-11-04,17876.32
10103,9,121,1504,S18_4668,Shipped,41,40.75,1670.75,spain,MA302151,2004-11-28,34638.14
10103,10,121,1504,S18_1097,Shipped,35,94.5,3307.5,spain,DB889831,2003-02-16,50218.95
10103,10,121,1504,S18_1097,Shipped,35,94.5,3307.5,spain,FD317790,2003-10-28,1491.38
10103,10,121,1504,S18_1097,Shipped,35,94.5,3307.5,spain,KI831359,2004-11-04,17876.32
10103,10,121,1504,S18_1097,Shipped,35,94.5,3307.5,spain,MA302151,2004-11-28,34638.14
10103,11,121,1504,S10_1949,Shipped,26,214.3,5571.8,spain,DB889831,2003-02-16,50218.95
10103,11,121,1504,S10_1949,Shipped,26,214.3,5571.8,spain,FD317790,2003-10-28,1491.38
10103,11,121,1504,S10_1949,Shipped,26,214.3,5571.8,spain,KI831359,2004-11-04,17876.32
10103,11,121,1504,S10_1949,Shipped,26,214.3,5571.8,spain,MA302151,2004-11-28,34638.14
10103,12,121,1504,S18_2949,Shipped,27,92.19,2489.13,spain,DB889831,2003-02-16,50218.95
10103,12,121,1504,S18_2949,Shipped,27,92.19,2489.13,spain,FD317790,2003-10-28,1491.38
10103,12,121,1504,S18_2949,Shipped,27,92.19,2489.13,spain,KI831359,2004-11-04,17876.32
10103,12,121,1504,S18_2949,Shipped,27,92.19,2489.13,spain,MA302151,2004-11-28,34638.14
10103,13,121,1504,S18_3136,Shipped,25,86.92,2173.0,spain,DB889831,2003-02-16,50218.95
10103,13,121,1504,S18_3136,Shipped,25,86.92,2173.0,spain,FD317790,2003-10-28,1491.38
10103,13,121,1504,S18_3136,Shipped,25,86.92,2173.0,spain,KI831359,2004-11-04,17876.32
10103,13,121,1504,S18_3136,Shipped,25,86.92,2173.0,spain,MA302151,2004-11-28,34638.14
10103,14,121,1504,S18_2957,Shipped,35,61.84,2164.4,spain,DB889831,2003-02-16,50218.95
10103,14,121,1504,S18_2957,Shipped,35,61.84,2164.4,spain,FD317790,2003-10-28,1491.38
10103,14,121,1504,S18_2957,Shipped,35,61.84,2164.4,spain,KI831359,2004-11-04,17876.32
10103,14,121,1504,S18_2957,Shipped,35,61.84,2164.4,spain,MA302151,2004-11-28,34638.14
10103,15,121,1504,S24_4258,Shipped,25,88.62,2215.5,spain,DB889831,2003-02-16,50218.95
10103,15,121,1504,S24_4258,Shipped,25,88.62,2215.5,spain,FD317790,2003-10-28,1491.38
10103,15,121,1504,S24_4258,Shipped,25,88.62,2215.5,spain,KI831359,2004-11-04,17876.32
10103,15,121,1504,S24_4258,Shipped,25,88.62,2215.5,spain,MA302151,2004-11-28,34638.14
10103,16,121,1504,S18_3320,Shipped,46,86.31,3970.26,spain,DB889831,2003-02-16,50218.95
10103,16,121,1504,S18_3320,Shipped,46,86.31,3970.26,spain,FD317790,2003-10-28,1491.38
10103,16,121,1504,S18_3320,Shipped,46,86.31,3970.26,spain,KI831359,2004-11-04,17876.32
10103,16,121,1504,S18_3320,Shipped,46,86.31,3970.26,spain,MA302151,2004-11-28,34638.14
10104,1,141,1370,S12_3148,Shipped,34,131.44,4468.96,spain,AU364101,2003-07-19,36251.03
10104,1,141,1370,S12_3148,Shipped,34,131.44,4468.96,spain,DB583216,2004-11-01,36140.38
10104,1,141,1370,S12_3148,Shipped,34,131.44,4468.96,spain,DL460618,2005-05-19,46895.48
10104,1,141,1370,S12_3148,Shipped,34,131.44,4468.96,spain,HJ32686,2004-01-30,59830.55
10104,1,141,1370,S12_3148,Shipped,34,131.44,4468.96,spain,ID10962,2004-12-31,116208.4
10104,1,141,1370,S12_3148,Shipped,34,131.44,4468.96,spain,IN446258,2005-03-25,65071.26
10104,1,141,1370,S12_3148,Shipped,34,131.44,4468.96,spain,JE105477,2005-03-18,120166.58
10104,1,141,1370,S12_3148,Shipped,34,131.44,4468.96,spain,JN355280,2003-10-26,49539.37
10104,1,141,1370,S12_3148,Shipped,34,131.44,4468.96,spain,JN722010,2003-02-25,40206.2
10104,1,141,1370,S12_3148,Shipped,34,131.44,4468.96,spain,KT52578,2003-12-09,63843.55
